lat,lon,timestamp,datetime,heart_rate,cadence,power
37.535500824451454,-77.4316728115082,1525106557.0,2018-04-30 16:42:28,129,81,267
37.535538375377655,-77.43172645568849,1525106558.0,2018-04-30 16:42:29,130,80,279
37.535573244094856,-77.43178546428679,1525106559.0,2018-04-30 16:42:30,131,80,281
37.535610795021064,-77.43183910846709,1525106560.0,2018-04-30 16:42:31,132,77,282
37.53564566373825,-77.43190348148345,1525106561.0,2018-04-30 16:42:32,132,75,257
37.53568053245544,-77.43195712566377,1525106562.0,2018-04-30 16:42:33,133,81,179
37.535715401172645,-77.43201613426207,1525106563.0,2018-04-30 16:42:34,133,81,162
37.535744905471795,-77.43206977844237,1525106564.0,2018-04-30 16:42:35,134,81,185
37.53577440977097,-77.43211805820467,1525106565.0,2018-04-30 16:42:36,134,81,216
37.53580659627914,-77.43216097354889,1525106566.0,2018-04-30 16:42:37,134,79,249
37.535836100578315,-77.43221461772919,1525106567.0,2018-04-30 16:42:38,134,80,262
37.535865604877465,-77.43226826190948,1525106568.0,2018-04-30 16:42:39,135,80,270
37.53589779138565,-77.43231654167175,1525106569.0,2018-04-30 16:42:40,135,81,279
37.535927295684814,-77.432364821434,1525106570.0,2018-04-30 16:42:41,135,81,285
37.53596216440201,-77.4324184656143,1525106571.0,2018-04-30 16:42:42,135,81,290
37.5359970331192,-77.43248283863069,1525106572.0,2018-04-30 16:42:43,136,77,294
37.536026537418365,-77.43253648281096,1525106573.0,2018-04-30 16:42:44,137,75,247
37.536061406135566,-77.43259549140929,1525106574.0,2018-04-30 16:42:45,137,75,195
37.536096274852746,-77.43264913558959,1525106575.0,2018-04-30 16:42:46,138,78,213
37.536131143569946,-77.43270277976991,1525106576.0,2018-04-30 16:42:47,139,76,247
37.53616064786911,-77.43275642395021,1525106577.0,2018-04-30 16:42:48,139,70,236
37.536190152168274,-77.43280470371245,1525106578.0,2018-04-30 16:42:49,139,70,236
37.53622502088547,-77.43285298347473,1525106579.0,2018-04-30 16:42:50,138,81,178
37.536259889602654,-77.43289589881897,1525106580.0,2018-04-30 16:42:51,138,80,203
37.5363028049469,-77.43292272090913,1525106581.0,2018-04-30 16:42:52,138,80,219
37.536343038082116,-77.43293344974519,1525106582.0,2018-04-30 16:42:53,138,79,229
37.53638595342636,-77.4329173564911,1525106583.0,2018-04-30 16:42:54,138,77,238
37.536426186561584,-77.432901263237,1525106584.0,2018-04-30 16:42:55,138,75,251
37.536466419696815,-77.43288516998291,1525106585.0,2018-04-30 16:42:56,139,76,257
37.53650665283203,-77.4328690767288,1525106586.0,2018-04-30 16:42:57,139,76,262
37.53654688596726,-77.4328476190567,1525106587.0,2018-04-30 16:42:58,139,75,253
37.53658443689346,-77.43282616138458,1525106588.0,2018-04-30 16:42:59,139,75,253
37.53661930561066,-77.43280470371245,1525106589.0,2018-04-30 16:43:00,139,74,248
37.53665149211884,-77.43277788162231,1525106590.0,2018-04-30 16:43:01,139,75,274
37.536691725254066,-77.43275642395021,1525106591.0,2018-04-30 16:43:02,139,69,278
37.536723911762245,-77.43273496627808,1525106592.0,2018-04-30 16:43:03,139,66,198
37.536756098270416,-77.43270814418794,1525106593.0,2018-04-30 16:43:04,140,65,163
37.53678560256958,-77.43268132209778,1525106594.0,2018-04-30 16:43:05,140,72,200
37.53680974245072,-77.43264913558959,1525106595.0,2018-04-30 16:43:06,140,74,247
37.536836564540856,-77.43261158466339,1525106596.0,2018-04-30 16:43:07,140,76,276
37.536863386631005,-77.4325793981552,1525106597.0,2018-04-30 16:43:08,140,77,275
37.53689289093017,-77.432541847229,1525106598.0,2018-04-30 16:43:09,140,79,275
37.53692239522935,-77.43252038955687,1525106599.0,2018-04-30 16:43:10,140,83,289
37.53696262836456,-77.4324882030487,1525106600.0,2018-04-30 16:43:11,140,85,297
37.53700017929077,-77.4324667453766,1525106601.0,2018-04-30 16:43:12,140,85,300
37.53703773021697,-77.43244528770447,1525106602.0,2018-04-30 16:43:13,141,81,267
37.53708064556122,-77.4324184656143,1525106603.0,2018-04-30 16:43:14,142,78,199
37.537118196487434,-77.43240773677827,1525106604.0,2018-04-30 16:43:15,142,81,214
37.53715306520461,-77.43239164352417,1525106605.0,2018-04-30 16:43:16,143,81,214
37.53719061613083,-77.43238091468811,1525106606.0,2018-04-30 16:43:17,144,81,214
37.53722548484802,-77.432364821434,1525106607.0,2018-04-30 16:43:18,144,82,285
37.537263035774224,-77.4323433637619,1525106608.0,2018-04-30 16:43:19,145,83,305
37.53730058670044,-77.43232727050781,1525106609.0,2018-04-30 16:43:20,145,83,305
37.53733813762665,-77.43230581283571,1525106610.0,2018-04-30 16:43:21,145,84,312
37.53738105297089,-77.43228435516356,1525106611.0,2018-04-30 16:43:22,145,84,309
37.537418603897095,-77.43225216865541,1525106612.0,2018-04-30 16:43:23,146,85,302
37.537464201450355,-77.43223071098329,1525106613.0,2018-04-30 16:43:24,147,85,302
37.5375097990036,-77.4321985244751,1525106614.0,2018-04-30 16:43:25,147,78,256
37.53755539655685,-77.43216097354889,1525106615.0,2018-04-30 16:43:26,147,83,161
37.537603676319115,-77.4321287870407,1525106616.0,2018-04-30 16:43:27,148,84,161
37.537649273872375,-77.43210196495056,1525106617.0,2018-04-30 16:43:28,148,85,176
37.537694871425636,-77.43206977844237,1525106618.0,2018-04-30 16:43:29,147,87,200
37.53774046897888,-77.4320375919342,1525106619.0,2018-04-30 16:43:30,147,88,208
37.537786066532135,-77.43201076984407,1525106620.0,2018-04-30 16:43:31,147,87,204
37.537834346294396,-77.4319839477539,1525106621.0,2018-04-30 16:43:32,146,89,196
37.537879943847656,-77.43197321891785,1525106622.0,2018-04-30 16:43:33,146,89,190
37.5379228591919,-77.43195712566377,1525106623.0,2018-04-30 16:43:34,146,89,198
37.53796577453613,-77.43194103240967,1525106624.0,2018-04-30 16:43:35,145,88,214
37.53800332546235,-77.43192493915558,1525106625.0,2018-04-30 16:43:36,145,84,222
37.53804087638854,-77.43190348148345,1525106626.0,2018-04-30 16:43:37,144,84,222
37.53807842731476,-77.43188738822938,1525106627.0,2018-04-30 16:43:38,144,83,223
37.538118660449975,-77.43187129497528,1525106628.0,2018-04-30 16:43:39,144,85,252
37.53815621137618,-77.43185520172119,1525106629.0,2018-04-30 16:43:40,144,85,289
37.5381937623024,-77.43183910846709,1525106630.0,2018-04-30 16:43:41,143,85,289
37.538236677646644,-77.43183374404906,1525106631.0,2018-04-30 16:43:42,143,80,290
37.53827691078186,-77.43182301521301,1525106632.0,2018-04-30 16:43:43,143,76,204
37.538322508335106,-77.43181765079498,1525106633.0,2018-04-30 16:43:44,143,76,204
37.538362741470344,-77.43181228637695,1525106634.0,2018-04-30 16:43:45,143,81,209
37.53840297460556,-77.43180155754091,1525106635.0,2018-04-30 16:43:46,143,81,237
37.5384458899498,-77.43179619312286,1525106636.0,2018-04-30 16:43:47,143,81,242
37.538491487503045,-77.43178546428679,1525106637.0,2018-04-30 16:43:48,142,84,236
37.53853708505631,-77.43178546428679,1525106638.0,2018-04-30 16:43:49,142,84,227
37.538580000400536,-77.43177473545073,1525106639.0,2018-04-30 16:43:50,142,84,220
37.538620233535774,-77.4317479133606,1525106640.0,2018-04-30 16:43:51,143,87,220
37.538657784461975,-77.43172109127046,1525106641.0,2018-04-30 16:43:52,143,84,235
37.538692653179176,-77.4316942691803,1525106642.0,2018-04-30 16:43:53,143,84,212
37.538727521896355,-77.43166744709016,1525106643.0,2018-04-30 16:43:54,143,83,196
37.53875702619553,-77.43163526058197,1525106644.0,2018-04-30 16:43:55,143,82,196
37.53878384828568,-77.43161380290984,1525106645.0,2018-04-30 16:43:56,144,80,233
37.538816034793854,-77.43158161640167,1525106646.0,2018-04-30 16:43:57,143,80,256
37.538845539093025,-77.43156015872954,1525106647.0,2018-04-30 16:43:58,144,80,269
37.5388777256012,-77.43152797222137,1525106648.0,2018-04-30 16:43:59,144,81,268
37.538909912109375,-77.43149578571321,1525106649.0,2018-04-30 16:44:00,144,79,273
37.53894209861755,-77.43146896362305,1525106650.0,2018-04-30 16:44:01,144,78,260
37.53897160291672,-77.43144214153291,1525106651.0,2018-04-30 16:44:02,144,78,235
37.539006471633904,-77.43141531944275,1525106652.0,2018-04-30 16:44:03,144,79,238
37.53903597593308,-77.43138313293456,1525106653.0,2018-04-30 16:44:04,144,79,257
37.539070844650276,-77.43136167526245,1525106654.0,2018-04-30 16:44:05,144,79,266
37.53910571336746,-77.43133485317229,1525106655.0,2018-04-30 16:44:06,144,79,268
37.539140582084656,-77.43131339550018,1525106656.0,2018-04-30 16:44:07,144,80,270
37.53917813301087,-77.4312973022461,1525106657.0,2018-04-30 16:44:08,143,79,271
37.539215683937066,-77.43128657341003,1525106658.0,2018-04-30 16:44:09,143,79,259
37.53925859928131,-77.43128657341003,1525106659.0,2018-04-30 16:44:10,143,79,253
37.53929883241653,-77.43129193782806,1525106660.0,2018-04-30 16:44:11,143,79,254
37.53933906555176,-77.43131339550018,1525106661.0,2018-04-30 16:44:12,143,79,255
37.53936856985092,-77.43135094642639,1525106662.0,2018-04-30 16:44:13,143,78,245
37.53939807415009,-77.43138849735259,1525106663.0,2018-04-30 16:44:14,143,79,245
37.53943026065826,-77.43143677711488,1525106664.0,2018-04-30 16:44:15,143,80,229
37.539465129375465,-77.43147969245909,1525106665.0,2018-04-30 16:44:16,143,80,194
37.539494633674614,-77.4315333366394,1525106666.0,2018-04-30 16:44:17,142,82,178
37.53952145576478,-77.43158161640167,1525106667.0,2018-04-30 16:44:18,142,83,174
37.53954291343689,-77.43163526058197,1525106668.0,2018-04-30 16:44:19,141,84,174
37.53956973552704,-77.4316942691803,1525106669.0,2018-04-30 16:44:20,141,84,176
37.53959655761719,-77.43174254894257,1525106670.0,2018-04-30 16:44:21,140,87,170
37.53963142633438,-77.43179619312286,1525106671.0,2018-04-30 16:44:22,140,86,174
37.53966629505158,-77.43183910846709,1525106672.0,2018-04-30 16:44:23,139,87,165
37.539695799350746,-77.43189275264741,1525106673.0,2018-04-30 16:44:24,138,87,159
37.539730668067925,-77.43194103240967,1525106674.0,2018-04-30 16:44:25,138,89,159
37.53976553678513,-77.43199467658997,1525106675.0,2018-04-30 16:44:26,137,89,160
37.53980308771133,-77.43204832077026,1525106676.0,2018-04-30 16:44:27,137,90,159
37.539837956428535,-77.4320912361145,1525106677.0,2018-04-30 16:44:28,136,90,151
37.539872825145714,-77.43215560913086,1525106678.0,2018-04-30 16:44:29,136,91,151
37.53990769386292,-77.43220925331116,1525106679.0,2018-04-30 16:44:30,136,91,144
37.539939880371094,-77.43226826190948,1525106680.0,2018-04-30 16:44:31,136,92,135
37.53997474908829,-77.43232190608978,1525106681.0,2018-04-30 16:44:32,135,94,135
37.540009617805474,-77.43238091468811,1525106682.0,2018-04-30 16:44:33,134,93,139
37.54004716873169,-77.43244528770447,1525106683.0,2018-04-30 16:44:34,134,94,146
37.54008203744888,-77.4325042963028,1525106684.0,2018-04-30 16:44:35,133,95,144
37.54011690616608,-77.4325579404831,1525106685.0,2018-04-30 16:44:36,133,96,137
37.54015177488328,-77.43261694908142,1525106686.0,2018-04-30 16:44:37,132,96,141
37.54018932580948,-77.43268132209778,1525106687.0,2018-04-30 16:44:38,131,98,141
37.54022687673569,-77.43275105953218,1525106688.0,2018-04-30 16:44:39,131,98,144
37.54026174545288,-77.43281006813051,1525106689.0,2018-04-30 16:44:40,131,97,148
37.5402992963791,-77.4328690767288,1525106690.0,2018-04-30 16:44:41,131,97,141
37.5403368473053,-77.43293344974519,1525106691.0,2018-04-30 16:44:42,131,98,131
37.540374398231506,-77.43299245834349,1525106692.0,2018-04-30 16:44:43,131,100,135
37.54040926694871,-77.43305146694182,1525106693.0,2018-04-30 16:44:44,131,99,147
37.54044681787491,-77.43312120437622,1525106694.0,2018-04-30 16:44:45,131,100,148
37.54048705101013,-77.43318557739258,1525106695.0,2018-04-30 16:44:46,130,98,138
37.54052460193635,-77.4332445859909,1525106696.0,2018-04-30 16:44:47,129,99,126
37.54056215286255,-77.4333143234253,1525106697.0,2018-04-30 16:44:48,128,100,122
37.54059970378876,-77.43337333202362,1525106698.0,2018-04-30 16:44:49,128,98,129
37.54063457250595,-77.43344306945802,1525106699.0,2018-04-30 16:44:50,127,98,128
37.54067212343215,-77.43350207805635,1525106700.0,2018-04-30 16:44:51,126,97,128
37.54071235656738,-77.43356645107268,1525106701.0,2018-04-30 16:44:52,125,98,130
37.5407499074936,-77.433625459671,1525106702.0,2018-04-30 16:44:53,125,98,133
37.54078745841979,-77.43368983268738,1525106703.0,2018-04-30 16:44:54,124,97,133
37.54082500934601,-77.4337488412857,1525106704.0,2018-04-30 16:44:55,123,96,128
37.540865242481225,-77.43380784988403,1525106705.0,2018-04-30 16:44:56,122,98,131
37.5408974289894,-77.43387222290039,1525106706.0,2018-04-30 16:44:57,121,98,140
37.54093766212464,-77.43393123149872,1525106707.0,2018-04-30 16:44:58,120,95,140
37.54097789525986,-77.43399024009705,1525106708.0,2018-04-30 16:44:59,120,95,138
37.54101544618607,-77.4340546131134,1525106709.0,2018-04-30 16:45:00,120,95,136
37.54105567932129,-77.43411362171173,1525106710.0,2018-04-30 16:45:01,120,96,135
37.541095912456505,-77.4341779947281,1525106711.0,2018-04-30 16:45:02,120,97,137
37.54113346338272,-77.43424236774446,1525106712.0,2018-04-30 16:45:03,120,97,142
37.54117369651794,-77.43430674076079,1525106713.0,2018-04-30 16:45:04,120,96,144
37.541211247444146,-77.43437647819519,1525106714.0,2018-04-30 16:45:05,120,96,128
37.54124879837036,-77.43444085121155,1525106715.0,2018-04-30 16:45:06,120,97,122
37.54128634929657,-77.43451058864594,1525106716.0,2018-04-30 16:45:07,119,97,125
37.541326582431786,-77.43458032608031,1525106717.0,2018-04-30 16:45:08,118,96,130
37.541364133358,-77.43463933467866,1525106718.0,2018-04-30 16:45:09,118,96,128
37.541404366493225,-77.43470907211305,1525106719.0,2018-04-30 16:45:10,118,96,141
37.541447281837456,-77.43477880954742,1525106720.0,2018-04-30 16:45:11,119,96,156
37.5414901971817,-77.43484854698181,1525106721.0,2018-04-30 16:45:12,120,96,156
37.5415277481079,-77.43491291999817,1525106722.0,2018-04-30 16:45:13,121,98,112
37.54157066345215,-77.43499338626863,1525106723.0,2018-04-30 16:45:14,121,95,115
37.541610896587365,-77.43505239486693,1525106724.0,2018-04-30 16:45:15,120,97,120
37.54165649414063,-77.43512213230133,1525106725.0,2018-04-30 16:45:16,120,96,132
37.541699409484856,-77.43519186973572,1525106726.0,2018-04-30 16:45:17,119,96,135
37.5417423248291,-77.43525087833405,1525106727.0,2018-04-30 16:45:18,118,97,139
37.54178255796433,-77.43532061576845,1525106728.0,2018-04-30 16:45:19,117,99,141
37.54182547330856,-77.4353903532028,1525106729.0,2018-04-30 16:45:20,117,98,151
37.541868388652794,-77.43545472621919,1525106730.0,2018-04-30 16:45:21,117,98,151
37.54190593957901,-77.43551909923553,1525106731.0,2018-04-30 16:45:22,117,100,157
37.541946172714226,-77.43558883666992,1525106732.0,2018-04-30 16:45:23,117,101,147
37.541989088058465,-77.43565320968628,1525106733.0,2018-04-30 16:45:24,117,101,136
37.54203200340271,-77.43573367595674,1525106734.0,2018-04-30 16:45:25,118,100,136
37.542072236537926,-77.43579268455504,1525106735.0,2018-04-30 16:45:26,117,100,111
37.54211246967316,-77.43586242198944,1525106736.0,2018-04-30 16:45:27,117,100,112
37.54215270280839,-77.43593752384186,1525106737.0,2018-04-30 16:45:28,116,100,123
37.54219561815262,-77.43599653244019,1525106738.0,2018-04-30 16:45:29,116,98,132
37.54223316907883,-77.43606626987456,1525106739.0,2018-04-30 16:45:30,116,98,132
37.54227072000504,-77.43613600730895,1525106740.0,2018-04-30 16:45:31,116,98,132
37.54231363534928,-77.43620574474335,1525106741.0,2018-04-30 16:45:32,116,99,126
37.542351186275475,-77.43627548217773,1525106742.0,2018-04-30 16:45:33,115,100,139
37.54239410161972,-77.43633985519409,1525106743.0,2018-04-30 16:45:34,115,100,152
37.542434334754944,-77.4364095926285,1525106744.0,2018-04-30 16:45:35,114,100,152
37.542474567890174,-77.43647396564485,1525106745.0,2018-04-30 16:45:36,114,96,147
37.54251480102539,-77.43653833866121,1525106746.0,2018-04-30 16:45:37,113,94,156
37.542557716369636,-77.43660807609558,1525106747.0,2018-04-30 16:45:38,113,96,154
37.54260063171387,-77.43667781352997,1525106748.0,2018-04-30 16:45:39,113,98,163
37.5426408648491,-77.43674755096436,1525106749.0,2018-04-30 16:45:40,114,99,163
37.54268378019333,-77.43682265281676,1525106750.0,2018-04-30 16:45:41,114,99,177
37.542726695537574,-77.43689239025116,1525106751.0,2018-04-30 16:45:42,114,100,177
37.54276692867279,-77.43696212768555,1525106752.0,2018-04-30 16:45:43,114,104,162
37.54281252622605,-77.43703722953795,1525106753.0,2018-04-30 16:45:44,114,102,161
37.5428581237793,-77.43711233139037,1525106754.0,2018-04-30 16:45:45,114,104,165
37.54290372133254,-77.4371874332428,1525106755.0,2018-04-30 16:45:46,115,96,159
37.542954683303826,-77.43726789951323,1525106756.0,2018-04-30 16:45:47,116,95,123
37.54300028085709,-77.43734836578369,1525106757.0,2018-04-30 16:45:48,116,95,150
37.54304856061936,-77.43742346763611,1525106758.0,2018-04-30 16:45:49,116,95,150
37.543099522590644,-77.43750929832457,1525106759.0,2018-04-30 16:45:50,116,96,175
37.543147802352905,-77.43759512901306,1525106760.0,2018-04-30 16:45:51,116,96,183
37.5432014465332,-77.43768632411955,1525106761.0,2018-04-30 16:45:52,117,100,190
37.54325240850449,-77.43776679039001,1525106762.0,2018-04-30 16:45:53,117,98,179
37.54330605268478,-77.4378579854965,1525106763.0,2018-04-30 16:45:54,117,90,174
37.543362379074104,-77.4379599094391,1525106764.0,2018-04-30 16:45:55,117,92,126
37.5434160232544,-77.4380511045456,1525106765.0,2018-04-30 16:45:56,117,87,109
37.543469667434685,-77.43814229965209,1525106766.0,2018-04-30 16:45:57,117,89,129
37.54352331161499,-77.43823349475859,1525106767.0,2018-04-30 16:45:58,117,92,154
37.543585002422326,-77.43833541870117,1525106768.0,2018-04-30 16:45:59,117,89,184
37.543635964393616,-77.43842661380769,1525106769.0,2018-04-30 16:46:00,116,93,182
37.543694972991936,-77.4385231733322,1525106770.0,2018-04-30 16:46:01,116,93,157
37.543751299381256,-77.43862509727478,1525106771.0,2018-04-30 16:46:02,116,93,152
37.54380494356155,-77.43872165679932,1525106772.0,2018-04-30 16:46:03,115,92,154
37.5438666343689,-77.43881285190581,1525106773.0,2018-04-30 16:46:04,114,93,151
37.54392296075821,-77.43891477584839,1525106774.0,2018-04-30 16:46:05,114,94,146
37.54397928714752,-77.43900597095491,1525106775.0,2018-04-30 16:46:06,114,95,154
37.54404097795487,-77.43910253047945,1525106776.0,2018-04-30 16:46:07,114,93,174
37.544099986553185,-77.439204454422,1525106777.0,2018-04-30 16:46:08,115,93,179
37.54415631294251,-77.4392956495285,1525106778.0,2018-04-30 16:46:09,115,93,167
37.544212639331825,-77.43939220905305,1525106779.0,2018-04-30 16:46:10,115,95,152
37.54427164793015,-77.43949413299559,1525106780.0,2018-04-30 16:46:11,116,93,156
37.544327974319465,-77.43959069252014,1525106781.0,2018-04-30 16:46:12,116,95,155
37.54438430070878,-77.43968188762666,1525106782.0,2018-04-30 16:46:13,117,93,165
37.544443309307105,-77.43977308273315,1525106783.0,2018-04-30 16:46:14,117,93,167
37.544499635696404,-77.43986964225769,1525106784.0,2018-04-30 16:46:15,117,94,163
37.544545233249664,-77.43996620178224,1525106785.0,2018-04-30 16:46:16,118,94,169
37.54456132650376,-77.44007349014281,1525106786.0,2018-04-30 16:46:17,118,94,175
37.54452109336853,-77.44018077850342,1525106787.0,2018-04-30 16:46:18,118,94,174
37.54445672035217,-77.44025588035582,1525106788.0,2018-04-30 16:46:19,119,94,166
37.54438430070878,-77.44031488895415,1525106789.0,2018-04-30 16:46:20,119,95,164
37.544309198856354,-77.44037926197052,1525106790.0,2018-04-30 16:46:21,119,94,178
37.54423946142197,-77.44043827056885,1525106791.0,2018-04-30 16:46:22,120,94,190
37.54417508840561,-77.44050800800323,1525106792.0,2018-04-30 16:46:23,120,94,186
37.54411071538925,-77.44057774543762,1525106793.0,2018-04-30 16:46:24,121,93,182
37.5440463423729,-77.44064748287202,1525106794.0,2018-04-30 16:46:25,121,94,172
37.54397928714752,-77.44071185588838,1525106795.0,2018-04-30 16:46:26,121,93,167
37.54391491413117,-77.44077622890471,1525106796.0,2018-04-30 16:46:27,121,92,167
37.543850541114814,-77.44083523750304,1525106797.0,2018-04-30 16:46:28,121,93,176
37.54378616809846,-77.44090497493744,1525106798.0,2018-04-30 16:46:29,120,93,176
37.54372447729111,-77.44096398353577,1525106799.0,2018-04-30 16:46:30,120,91,170
37.54366278648377,-77.44103372097015,1525106800.0,2018-04-30 16:46:31,120,91,162
37.54359841346741,-77.44110345840456,1525106801.0,2018-04-30 16:46:32,120,92,156
37.54353404045104,-77.44116246700288,1525106802.0,2018-04-30 16:46:33,120,92,160
37.543469667434685,-77.44122684001924,1525106803.0,2018-04-30 16:46:34,120,91,163
37.543405294418335,-77.44128584861754,1525106804.0,2018-04-30 16:46:35,121,92,162
37.543335556983955,-77.44134485721587,1525106805.0,2018-04-30 16:46:36,121,93,162
37.5432711839676,-77.4413985013962,1525106806.0,2018-04-30 16:46:37,121,93,171
37.5432014465332,-77.44146287441255,1525106807.0,2018-04-30 16:46:38,121,93,180
37.543134391307824,-77.44152188301085,1525106808.0,2018-04-30 16:46:39,121,94,178
37.543070018291466,-77.44158625602722,1525106809.0,2018-04-30 16:46:40,121,94,173
37.5430029630661,-77.44165062904358,1525106810.0,2018-04-30 16:46:41,121,95,173
37.54294395446777,-77.44172036647797,1525106811.0,2018-04-30 16:46:42,121,96,175
37.542876899242394,-77.44179010391234,1525106812.0,2018-04-30 16:46:43,122,94,180
37.542817890644066,-77.4418491125107,1525106813.0,2018-04-30 16:46:44,122,94,180
37.54275351762772,-77.44191884994505,1525106814.0,2018-04-30 16:46:45,123,97,179
37.54268646240234,-77.44197785854341,1525106815.0,2018-04-30 16:46:46,123,97,179
37.542619407176964,-77.44203150272371,1525106816.0,2018-04-30 16:46:47,123,96,181
37.54254966974258,-77.44209587574005,1525106817.0,2018-04-30 16:46:48,124,93,173
37.542477250099175,-77.44214951992033,1525106818.0,2018-04-30 16:46:49,124,95,171
37.54241019487382,-77.44220316410066,1525106819.0,2018-04-30 16:46:50,124,96,174
37.54233509302139,-77.44226217269896,1525106820.0,2018-04-30 16:46:51,125,95,174
37.54226267337799,-77.44232118129729,1525106821.0,2018-04-30 16:46:52,124,95,181
37.54218757152557,-77.44237482547759,1525106822.0,2018-04-30 16:46:53,125,94,178
37.542107105255134,-77.44242310523988,1525106823.0,2018-04-30 16:46:54,125,96,137
37.54201859235764,-77.44245529174805,1525106824.0,2018-04-30 16:46:55,124,96,137
37.541927397251136,-77.44246065616608,1525106825.0,2018-04-30 16:46:56,124,91,127
37.541841566562645,-77.44243919849396,1525106826.0,2018-04-30 16:46:57,124,90,110
37.54176110029221,-77.44237482547759,1525106827.0,2018-04-30 16:46:58,123,85,101
37.541696727275855,-77.44229435920715,1525106828.0,2018-04-30 16:46:59,122,85,101
37.54163771867753,-77.44220852851869,1525106829.0,2018-04-30 16:47:00,120,75,33
37.541584074497216,-77.44211733341217,1525106830.0,2018-04-30 16:47:01,118,0,0
37.541543841362,-77.44203150272371,1525106831.0,2018-04-30 16:47:02,116,0,0
37.541500926017754,-77.44195103645325,1525106832.0,2018-04-30 16:47:03,114,0,0
37.541466057300575,-77.44188129901886,1525106833.0,2018-04-30 16:47:04,113,0,0
37.54143655300141,-77.44182229042053,1525106834.0,2018-04-30 16:47:05,111,0,0
37.54140973091126,-77.44176864624023,1525106835.0,2018-04-30 16:47:06,110,0,0
37.541385591030114,-77.44172036647797,1525106836.0,2018-04-30 16:47:07,110,0,0
37.541366815567024,-77.44168281555177,1525106837.0,2018-04-30 16:47:08,110,0,0
37.541353404521935,-77.44165062904358,1525106838.0,2018-04-30 16:47:09,111,0,0
37.54133999347687,-77.44162917137145,1525106839.0,2018-04-30 16:47:10,111,0,0
37.541329264640815,-77.44161307811737,1525106840.0,2018-04-30 16:47:11,111,0,0
37.541326582431786,-77.44160771369934,1525106841.0,2018-04-30 16:47:12,111,0,0
37.541326582431786,-77.44160771369934,1525106842.0,2018-04-30 16:47:13,110,0,0
37.541326582431786,-77.44160771369934,1525106843.0,2018-04-30 16:47:14,108,0,0
37.541326582431786,-77.44160771369934,1525106844.0,2018-04-30 16:47:15,107,0,0
37.54130512475968,-77.44162380695344,1525106929.0,2018-04-30 16:48:40,90,26,38
37.54130512475968,-77.44162380695344,1525106930.0,2018-04-30 16:48:41,92,37,104
37.54130244255065,-77.44160771369934,1525106931.0,2018-04-30 16:48:42,92,42,104
37.54129439592362,-77.44158625602722,1525106932.0,2018-04-30 16:48:43,93,57,181
37.54128366708756,-77.44155406951904,1525106933.0,2018-04-30 16:48:44,95,69,282
37.54126757383347,-77.44151651859282,1525106934.0,2018-04-30 16:48:45,95,76,366
37.54124611616135,-77.44146287441255,1525106935.0,2018-04-30 16:48:46,97,82,369
37.541219294071205,-77.44140923023224,1525106936.0,2018-04-30 16:48:47,100,84,320
37.541184425354,-77.44135558605194,1525106937.0,2018-04-30 16:48:48,102,91,292
37.54114955663681,-77.44128584861754,1525106938.0,2018-04-30 16:48:49,105,92,292
37.5411120057106,-77.44122684001924,1525106939.0,2018-04-30 16:48:50,107,94,262
37.541074454784386,-77.44115710258485,1525106940.0,2018-04-30 16:48:51,110,100,268
37.541031539440155,-77.44108200073242,1525106941.0,2018-04-30 16:48:52,111,98,332
37.540988624095924,-77.44100153446199,1525106942.0,2018-04-30 16:48:53,115,96,273
37.540948390960686,-77.44092643260956,1525106943.0,2018-04-30 16:48:54,118,101,273
37.54090279340743,-77.44085133075714,1525106944.0,2018-04-30 16:48:55,120,101,183
37.5408598780632,-77.44077622890471,1525106945.0,2018-04-30 16:48:56,122,101,219
37.54081159830093,-77.44069039821625,1525106946.0,2018-04-30 16:48:57,123,105,242
37.54076600074768,-77.44060456752776,1525106947.0,2018-04-30 16:48:58,124,102,285
37.5407150387764,-77.44052410125731,1525106948.0,2018-04-30 16:48:59,126,102,285
37.54066675901414,-77.4404329061508,1525106949.0,2018-04-30 16:49:00,127,106,249
37.540607750415795,-77.44033098220825,1525106950.0,2018-04-30 16:49:01,127,105,198
37.540551424026496,-77.44023978710175,1525106951.0,2018-04-30 16:49:02,127,108,197
37.54048973321915,-77.4401432275772,1525106952.0,2018-04-30 16:49:03,128,109,186
37.54042536020279,-77.44003593921661,1525106953.0,2018-04-30 16:49:04,128,108,210
37.54036098718643,-77.43992865085602,1525106954.0,2018-04-30 16:49:05,128,110,170
37.540291249752045,-77.43981599807739,1525106955.0,2018-04-30 16:49:06,128,114,148
37.54021883010864,-77.43969798088074,1525106956.0,2018-04-30 16:49:07,128,112,148
37.54014641046524,-77.43957459926604,1525106957.0,2018-04-30 16:49:08,128,122,166
37.540071308612816,-77.43945658206941,1525106958.0,2018-04-30 16:49:09,128,116,195
37.53999352455139,-77.4393332004547,1525106959.0,2018-04-30 16:49:10,128,90,229
37.53991305828095,-77.439204454422,1525106960.0,2018-04-30 16:49:11,128,90,131
37.539837956428535,-77.43907570838928,1525106961.0,2018-04-30 16:49:12,128,90,24
37.539757490158074,-77.43893623352052,1525106962.0,2018-04-30 16:49:13,128,0,0
37.539682388305664,-77.4388074874878,1525106963.0,2018-04-30 16:49:14,128,0,0
37.539604604244225,-77.43868410587311,1525106964.0,2018-04-30 16:49:15,128,102,0
37.53952413797378,-77.43855535984041,1525106965.0,2018-04-30 16:49:16,128,102,42
