lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525106120.0,2018-04-30 16:35:20,131,91,233
0,0,1525106121.0,2018-04-30 16:35:21,131,91,239
0,0,1525106122.0,2018-04-30 16:35:22,131,90,244
0,0,1525106123.0,2018-04-30 16:35:23,132,90,256
0,0,1525106124.0,2018-04-30 16:35:24,132,91,261
0,0,1525106125.0,2018-04-30 16:35:25,133,91,255
0,0,1525106126.0,2018-04-30 16:35:26,133,90,245
0,0,1525106127.0,2018-04-30 16:35:27,133,90,248
0,0,1525106128.0,2018-04-30 16:35:28,134,90,257
0,0,1525106129.0,2018-04-30 16:35:29,134,91,232
0,0,1525106130.0,2018-04-30 16:35:30,134,91,188
0,0,1525106131.0,2018-04-30 16:35:31,135,92,169
0,0,1525106132.0,2018-04-30 16:35:32,135,92,169
0,0,1525106133.0,2018-04-30 16:35:33,135,91,184
0,0,1525106134.0,2018-04-30 16:35:34,135,90,217
0,0,1525106135.0,2018-04-30 16:35:35,134,88,251
0,0,1525106136.0,2018-04-30 16:35:36,134,87,299
0,0,1525106137.0,2018-04-30 16:35:37,134,88,337
0,0,1525106138.0,2018-04-30 16:35:38,135,90,354
0,0,1525106139.0,2018-04-30 16:35:39,135,92,337
0,0,1525106140.0,2018-04-30 16:35:40,135,93,260
0,0,1525106141.0,2018-04-30 16:35:41,136,92,167
0,0,1525106142.0,2018-04-30 16:35:42,137,92,142
0,0,1525106143.0,2018-04-30 16:35:43,137,91,143
0,0,1525106144.0,2018-04-30 16:35:44,138,91,145
0,0,1525106145.0,2018-04-30 16:35:45,138,90,143
0,0,1525106146.0,2018-04-30 16:35:46,138,90,147
0,0,1525106147.0,2018-04-30 16:35:47,138,90,154
0,0,1525106148.0,2018-04-30 16:35:48,137,90,162
0,0,1525106149.0,2018-04-30 16:35:49,136,91,165
0,0,1525106150.0,2018-04-30 16:35:50,135,92,166
0,0,1525106151.0,2018-04-30 16:35:51,134,93,170
0,0,1525106152.0,2018-04-30 16:35:52,134,94,161
0,0,1525106153.0,2018-04-30 16:35:53,133,95,156
0,0,1525106154.0,2018-04-30 16:35:54,133,95,174
0,0,1525106155.0,2018-04-30 16:35:55,132,94,163
0,0,1525106156.0,2018-04-30 16:35:56,131,93,142
0,0,1525106157.0,2018-04-30 16:35:57,131,92,142
0,0,1525106158.0,2018-04-30 16:35:58,130,91,143
0,0,1525106159.0,2018-04-30 16:35:59,129,90,150
0,0,1525106160.0,2018-04-30 16:36:00,128,90,170
0,0,1525106161.0,2018-04-30 16:36:01,126,90,183
0,0,1525106162.0,2018-04-30 16:36:02,125,89,183
0,0,1525106163.0,2018-04-30 16:36:03,124,89,187
0,0,1525106164.0,2018-04-30 16:36:04,123,89,186
0,0,1525106165.0,2018-04-30 16:36:05,123,90,192
0,0,1525106166.0,2018-04-30 16:36:06,122,90,196
0,0,1525106167.0,2018-04-30 16:36:07,123,90,192
0,0,1525106168.0,2018-04-30 16:36:08,122,90,193
0,0,1525106169.0,2018-04-30 16:36:09,123,89,206
0,0,1525106170.0,2018-04-30 16:36:10,123,89,216
0,0,1525106171.0,2018-04-30 16:36:11,123,89,216
0,0,1525106172.0,2018-04-30 16:36:12,123,89,210
0,0,1525106173.0,2018-04-30 16:36:13,123,88,221
0,0,1525106174.0,2018-04-30 16:36:14,123,88,226
0,0,1525106175.0,2018-04-30 16:36:15,124,88,227
0,0,1525106176.0,2018-04-30 16:36:16,124,88,232
0,0,1525106177.0,2018-04-30 16:36:17,125,87,250
0,0,1525106178.0,2018-04-30 16:36:18,126,87,261
0,0,1525106179.0,2018-04-30 16:36:19,127,85,257
0,0,1525106180.0,2018-04-30 16:36:20,127,83,225
0,0,1525106181.0,2018-04-30 16:36:21,128,83,222
0,0,1525106182.0,2018-04-30 16:36:22,128,82,228
0,0,1525106183.0,2018-04-30 16:36:23,129,84,168
0,0,1525106184.0,2018-04-30 16:36:24,130,86,136
0,0,1525106185.0,2018-04-30 16:36:25,130,85,159
0,0,1525106186.0,2018-04-30 16:36:26,130,83,188
0,0,1525106187.0,2018-04-30 16:36:27,129,82,207
0,0,1525106188.0,2018-04-30 16:36:28,129,80,206
0,0,1525106189.0,2018-04-30 16:36:29,129,78,230
0,0,1525106190.0,2018-04-30 16:36:30,129,77,205
0,0,1525106191.0,2018-04-30 16:36:31,129,78,150
0,0,1525106192.0,2018-04-30 16:36:32,129,79,189
0,0,1525106193.0,2018-04-30 16:36:33,129,78,234
0,0,1525106194.0,2018-04-30 16:36:34,129,78,245
0,0,1525106195.0,2018-04-30 16:36:35,129,77,256
0,0,1525106196.0,2018-04-30 16:36:36,129,76,251
0,0,1525106197.0,2018-04-30 16:36:37,129,76,264
0,0,1525106198.0,2018-04-30 16:36:38,128,75,270
0,0,1525106199.0,2018-04-30 16:36:39,129,75,279
0,0,1525106200.0,2018-04-30 16:36:40,129,75,293
0,0,1525106201.0,2018-04-30 16:36:41,130,75,309
0,0,1525106202.0,2018-04-30 16:36:42,130,76,309
0,0,1525106203.0,2018-04-30 16:36:43,131,75,314
0,0,1525106204.0,2018-04-30 16:36:44,132,74,311
0,0,1525106205.0,2018-04-30 16:36:45,133,74,318
0,0,1525106206.0,2018-04-30 16:36:46,134,73,331
0,0,1525106207.0,2018-04-30 16:36:47,134,73,344
0,0,1525106208.0,2018-04-30 16:36:48,136,74,345
0,0,1525106209.0,2018-04-30 16:36:49,137,74,348
0,0,1525106210.0,2018-04-30 16:36:50,139,75,338
0,0,1525106211.0,2018-04-30 16:36:51,140,76,318
0,0,1525106212.0,2018-04-30 16:36:52,141,76,315
0,0,1525106213.0,2018-04-30 16:36:53,142,76,325
0,0,1525106214.0,2018-04-30 16:36:54,143,76,341
0,0,1525106215.0,2018-04-30 16:36:55,144,77,352
0,0,1525106216.0,2018-04-30 16:36:56,145,78,350
0,0,1525106217.0,2018-04-30 16:36:57,146,78,359
0,0,1525106218.0,2018-04-30 16:36:58,147,79,365
0,0,1525106219.0,2018-04-30 16:36:59,148,79,353
0,0,1525106220.0,2018-04-30 16:37:00,149,79,321
0,0,1525106221.0,2018-04-30 16:37:01,149,79,324
0,0,1525106222.0,2018-04-30 16:37:02,150,78,338
0,0,1525106223.0,2018-04-30 16:37:03,150,79,327
0,0,1525106224.0,2018-04-30 16:37:04,151,77,221
0,0,1525106225.0,2018-04-30 16:37:05,151,75,166
0,0,1525106226.0,2018-04-30 16:37:06,152,73,127
0,0,1525106227.0,2018-04-30 16:37:07,152,72,116
0,0,1525106228.0,2018-04-30 16:37:08,151,73,130
0,0,1525106229.0,2018-04-30 16:37:09,151,74,141
0,0,1525106230.0,2018-04-30 16:37:10,150,77,126
0,0,1525106231.0,2018-04-30 16:37:11,149,78,124
0,0,1525106232.0,2018-04-30 16:37:12,148,79,146
0,0,1525106233.0,2018-04-30 16:37:13,147,75,214
0,0,1525106234.0,2018-04-30 16:37:14,147,74,267
0,0,1525106235.0,2018-04-30 16:37:15,146,73,214
0,0,1525106236.0,2018-04-30 16:37:16,145,73,168
0,0,1525106237.0,2018-04-30 16:37:17,145,76,236
0,0,1525106238.0,2018-04-30 16:37:18,144,73,219
0,0,1525106239.0,2018-04-30 16:37:19,144,67,164
0,0,1525106240.0,2018-04-30 16:37:20,144,64,164
0,0,1525106241.0,2018-04-30 16:37:21,143,67,215
0,0,1525106242.0,2018-04-30 16:37:22,142,68,277
0,0,1525106243.0,2018-04-30 16:37:23,142,73,317
0,0,1525106244.0,2018-04-30 16:37:24,142,80,293
0,0,1525106245.0,2018-04-30 16:37:25,141,84,272
0,0,1525106246.0,2018-04-30 16:37:26,141,85,261
0,0,1525106247.0,2018-04-30 16:37:27,141,83,299
0,0,1525106248.0,2018-04-30 16:37:28,141,84,321
0,0,1525106249.0,2018-04-30 16:37:29,141,85,316
0,0,1525106250.0,2018-04-30 16:37:30,142,87,284
0,0,1525106251.0,2018-04-30 16:37:31,142,88,275
0,0,1525106252.0,2018-04-30 16:37:32,143,89,240
0,0,1525106253.0,2018-04-30 16:37:33,143,91,210
0,0,1525106254.0,2018-04-30 16:37:34,143,91,213
0,0,1525106255.0,2018-04-30 16:37:35,144,90,216
0,0,1525106256.0,2018-04-30 16:37:36,144,89,236
0,0,1525106257.0,2018-04-30 16:37:37,143,90,252
0,0,1525106258.0,2018-04-30 16:37:38,143,89,250
0,0,1525106259.0,2018-04-30 16:37:39,143,89,255
0,0,1525106260.0,2018-04-30 16:37:40,142,89,262
0,0,1525106261.0,2018-04-30 16:37:41,142,89,260
0,0,1525106262.0,2018-04-30 16:37:42,142,90,250
0,0,1525106263.0,2018-04-30 16:37:43,142,90,239
0,0,1525106264.0,2018-04-30 16:37:44,142,89,241
0,0,1525106265.0,2018-04-30 16:37:45,143,89,249
0,0,1525106266.0,2018-04-30 16:37:46,143,89,240
0,0,1525106267.0,2018-04-30 16:37:47,142,90,225
0,0,1525106268.0,2018-04-30 16:37:48,143,89,269
0,0,1525106269.0,2018-04-30 16:37:49,142,89,324
0,0,1525106270.0,2018-04-30 16:37:50,142,90,320
0,0,1525106271.0,2018-04-30 16:37:51,142,91,271
0,0,1525106272.0,2018-04-30 16:37:52,143,91,257
0,0,1525106273.0,2018-04-30 16:37:53,143,88,329
0,0,1525106274.0,2018-04-30 16:37:54,143,84,362
0,0,1525106275.0,2018-04-30 16:37:55,143,83,380
0,0,1525106276.0,2018-04-30 16:37:56,144,86,366
0,0,1525106277.0,2018-04-30 16:37:57,144,89,359
0,0,1525106278.0,2018-04-30 16:37:58,145,90,312
0,0,1525106279.0,2018-04-30 16:37:59,146,89,249
0,0,1525106280.0,2018-04-30 16:38:00,147,86,234
0,0,1525106281.0,2018-04-30 16:38:01,148,85,246
0,0,1525106282.0,2018-04-30 16:38:02,148,86,220
0,0,1525106283.0,2018-04-30 16:38:03,148,89,168
0,0,1525106284.0,2018-04-30 16:38:04,148,93,147
0,0,1525106285.0,2018-04-30 16:38:05,148,93,148
0,0,1525106286.0,2018-04-30 16:38:06,148,92,171
0,0,1525106287.0,2018-04-30 16:38:07,147,91,267
0,0,1525106288.0,2018-04-30 16:38:08,146,89,290
0,0,1525106289.0,2018-04-30 16:38:09,146,86,383
0,0,1525106290.0,2018-04-30 16:38:10,146,86,401
0,0,1525106291.0,2018-04-30 16:38:11,146,88,379
0,0,1525106292.0,2018-04-30 16:38:12,146,93,340
0,0,1525106293.0,2018-04-30 16:38:13,147,95,290
0,0,1525106294.0,2018-04-30 16:38:14,147,96,201
0,0,1525106295.0,2018-04-30 16:38:15,147,97,143
0,0,1525106296.0,2018-04-30 16:38:16,148,99,116
0,0,1525106297.0,2018-04-30 16:38:17,148,100,102
0,0,1525106298.0,2018-04-30 16:38:18,148,99,98
0,0,1525106299.0,2018-04-30 16:38:19,148,95,88
0,0,1525106300.0,2018-04-30 16:38:20,147,79,39
0,0,1525106301.0,2018-04-30 16:38:21,146,36,0
0,0,1525106302.0,2018-04-30 16:38:22,145,0,0
0,0,1525106303.0,2018-04-30 16:38:23,144,0,0
0,0,1525106304.0,2018-04-30 16:38:24,143,0,0
0,0,1525106305.0,2018-04-30 16:38:25,142,0,0
0,0,1525106306.0,2018-04-30 16:38:26,141,0,0
0,0,1525106307.0,2018-04-30 16:38:27,140,0,0
0,0,1525106308.0,2018-04-30 16:38:28,140,0,0
0,0,1525106309.0,2018-04-30 16:38:29,140,60,45
0,0,1525106310.0,2018-04-30 16:38:30,140,70,134
0,0,1525106311.0,2018-04-30 16:38:31,140,69,118
0,0,1525106312.0,2018-04-30 16:38:32,139,43,85
0,0,1525106313.0,2018-04-30 16:38:33,139,9,11
0,0,1525106314.0,2018-04-30 16:38:34,139,34,43
0,0,1525106315.0,2018-04-30 16:38:35,138,8,0
0,0,1525106316.0,2018-04-30 16:38:36,137,45,0
0,0,1525106317.0,2018-04-30 16:38:37,135,14,36
0,0,1525106318.0,2018-04-30 16:38:38,135,72,184
0,0,1525106319.0,2018-04-30 16:38:39,134,90,218
0,0,1525106320.0,2018-04-30 16:38:40,133,98,164
0,0,1525106321.0,2018-04-30 16:38:41,132,102,132
0,0,1525106322.0,2018-04-30 16:38:42,131,104,118
0,0,1525106323.0,2018-04-30 16:38:43,130,105,104
0,0,1525106324.0,2018-04-30 16:38:44,128,104,103
0,0,1525106325.0,2018-04-30 16:38:45,126,97,115
0,0,1525106326.0,2018-04-30 16:38:46,124,86,135
0,0,1525106327.0,2018-04-30 16:38:47,122,81,178
0,0,1525106328.0,2018-04-30 16:38:48,120,83,143
0,0,1525106329.0,2018-04-30 16:38:49,119,85,142
0,0,1525106330.0,2018-04-30 16:38:50,118,87,137
0,0,1525106331.0,2018-04-30 16:38:51,117,87,147
0,0,1525106332.0,2018-04-30 16:38:52,117,87,148
0,0,1525106333.0,2018-04-30 16:38:53,117,85,158
0,0,1525106334.0,2018-04-30 16:38:54,116,84,165
0,0,1525106335.0,2018-04-30 16:38:55,116,83,175
0,0,1525106336.0,2018-04-30 16:38:56,116,82,186
0,0,1525106337.0,2018-04-30 16:38:57,116,81,194
0,0,1525106338.0,2018-04-30 16:38:58,117,82,202
0,0,1525106339.0,2018-04-30 16:38:59,117,83,206
0,0,1525106340.0,2018-04-30 16:39:00,118,85,186
0,0,1525106341.0,2018-04-30 16:39:01,118,87,135
0,0,1525106342.0,2018-04-30 16:39:02,118,88,118
0,0,1525106343.0,2018-04-30 16:39:03,117,90,124
0,0,1525106344.0,2018-04-30 16:39:04,117,92,116
0,0,1525106345.0,2018-04-30 16:39:05,116,93,110
0,0,1525106346.0,2018-04-30 16:39:06,115,93,110
0,0,1525106347.0,2018-04-30 16:39:07,115,93,115
0,0,1525106348.0,2018-04-30 16:39:08,115,93,113
0,0,1525106349.0,2018-04-30 16:39:09,115,93,116
0,0,1525106350.0,2018-04-30 16:39:10,114,93,117
0,0,1525106351.0,2018-04-30 16:39:11,114,92,128
0,0,1525106352.0,2018-04-30 16:39:12,114,93,130
0,0,1525106353.0,2018-04-30 16:39:13,114,93,132
0,0,1525106354.0,2018-04-30 16:39:14,114,94,136
0,0,1525106355.0,2018-04-30 16:39:15,114,95,137
0,0,1525106356.0,2018-04-30 16:39:16,113,96,126
0,0,1525106357.0,2018-04-30 16:39:17,112,95,109
0,0,1525106358.0,2018-04-30 16:39:18,112,93,106
0,0,1525106359.0,2018-04-30 16:39:19,111,86,115
0,0,1525106360.0,2018-04-30 16:39:20,112,86,139
0,0,1525106361.0,2018-04-30 16:39:21,112,87,141
0,0,1525106362.0,2018-04-30 16:39:22,113,88,128
0,0,1525106363.0,2018-04-30 16:39:23,113,89,122
0,0,1525106364.0,2018-04-30 16:39:24,114,90,132
0,0,1525106365.0,2018-04-30 16:39:25,113,91,141
0,0,1525106366.0,2018-04-30 16:39:26,113,92,136
0,0,1525106367.0,2018-04-30 16:39:27,114,94,131
0,0,1525106368.0,2018-04-30 16:39:28,115,96,132
0,0,1525106369.0,2018-04-30 16:39:29,115,97,106
0,0,1525106370.0,2018-04-30 16:39:30,116,99,94
0,0,1525106371.0,2018-04-30 16:39:31,116,93,85
0,0,1525106372.0,2018-04-30 16:39:32,116,73,63
0,0,1525106373.0,2018-04-30 16:39:33,115,71,125
0,0,1525106374.0,2018-04-30 16:39:34,115,77,164
0,0,1525106375.0,2018-04-30 16:39:35,114,82,163
0,0,1525106376.0,2018-04-30 16:39:36,113,85,147
0,0,1525106377.0,2018-04-30 16:39:37,112,86,165
0,0,1525106378.0,2018-04-30 16:39:38,112,87,169
0,0,1525106379.0,2018-04-30 16:39:39,112,88,139
0,0,1525106380.0,2018-04-30 16:39:40,112,89,155
0,0,1525106381.0,2018-04-30 16:39:41,113,91,159
0,0,1525106382.0,2018-04-30 16:39:42,113,92,171
0,0,1525106383.0,2018-04-30 16:39:43,113,91,180
0,0,1525106384.0,2018-04-30 16:39:44,114,89,148
0,0,1525106385.0,2018-04-30 16:39:45,115,88,162
0,0,1525106386.0,2018-04-30 16:39:46,115,88,188
0,0,1525106387.0,2018-04-30 16:39:47,116,87,193
0,0,1525106388.0,2018-04-30 16:39:48,117,87,179
0,0,1525106389.0,2018-04-30 16:39:49,117,87,191
0,0,1525106390.0,2018-04-30 16:39:50,118,88,210
0,0,1525106391.0,2018-04-30 16:39:51,118,88,186
0,0,1525106392.0,2018-04-30 16:39:52,118,89,149
0,0,1525106393.0,2018-04-30 16:39:53,119,87,134
0,0,1525106394.0,2018-04-30 16:39:54,119,82,155
0,0,1525106395.0,2018-04-30 16:39:55,120,76,99
0,0,1525106396.0,2018-04-30 16:39:56,121,76,69
0,0,1525106397.0,2018-04-30 16:39:57,121,79,182
0,0,1525106398.0,2018-04-30 16:39:58,121,75,273
0,0,1525106399.0,2018-04-30 16:39:59,121,71,316
0,0,1525106400.0,2018-04-30 16:40:00,121,68,300
0,0,1525106401.0,2018-04-30 16:40:01,122,63,344
0,0,1525106402.0,2018-04-30 16:40:02,123,60,345
0,0,1525106403.0,2018-04-30 16:40:03,124,57,218
0,0,1525106404.0,2018-04-30 16:40:04,125,53,88
0,0,1525106405.0,2018-04-30 16:40:05,127,49,161
0,0,1525106406.0,2018-04-30 16:40:06,128,55,299
0,0,1525106407.0,2018-04-30 16:40:07,131,62,327
0,0,1525106408.0,2018-04-30 16:40:08,132,67,348
0,0,1525106409.0,2018-04-30 16:40:09,133,71,346
0,0,1525106410.0,2018-04-30 16:40:10,135,73,343
0,0,1525106411.0,2018-04-30 16:40:11,136,74,361
0,0,1525106412.0,2018-04-30 16:40:12,137,75,361
0,0,1525106413.0,2018-04-30 16:40:13,138,76,356
0,0,1525106414.0,2018-04-30 16:40:14,139,77,372
0,0,1525106415.0,2018-04-30 16:40:15,141,77,359
0,0,1525106416.0,2018-04-30 16:40:16,142,77,347
0,0,1525106417.0,2018-04-30 16:40:17,144,76,364
0,0,1525106418.0,2018-04-30 16:40:18,146,76,356
0,0,1525106419.0,2018-04-30 16:40:19,146,76,371
0,0,1525106420.0,2018-04-30 16:40:20,147,76,345
0,0,1525106421.0,2018-04-30 16:40:21,149,75,339
0,0,1525106422.0,2018-04-30 16:40:22,150,75,362
0,0,1525106423.0,2018-04-30 16:40:23,150,76,358
0,0,1525106424.0,2018-04-30 16:40:24,151,76,335
0,0,1525106425.0,2018-04-30 16:40:25,152,75,347
0,0,1525106426.0,2018-04-30 16:40:26,152,77,373
0,0,1525106427.0,2018-04-30 16:40:27,153,78,396
0,0,1525106428.0,2018-04-30 16:40:28,153,82,391
0,0,1525106429.0,2018-04-30 16:40:29,153,83,384
0,0,1525106430.0,2018-04-30 16:40:30,154,84,373
0,0,1525106431.0,2018-04-30 16:40:31,154,86,457
0,0,1525106432.0,2018-04-30 16:40:32,155,89,466
0,0,1525106433.0,2018-04-30 16:40:33,155,95,499
0,0,1525106434.0,2018-04-30 16:40:34,156,99,497
0,0,1525106435.0,2018-04-30 16:40:35,156,103,475
0,0,1525106436.0,2018-04-30 16:40:36,157,106,471
0,0,1525106437.0,2018-04-30 16:40:37,157,109,437
0,0,1525106438.0,2018-04-30 16:40:38,158,110,344
0,0,1525106439.0,2018-04-30 16:40:39,158,110,224
0,0,1525106440.0,2018-04-30 16:40:40,158,108,152
0,0,1525106441.0,2018-04-30 16:40:41,159,106,116
0,0,1525106442.0,2018-04-30 16:40:42,159,105,100
0,0,1525106443.0,2018-04-30 16:40:43,159,105,93
0,0,1525106444.0,2018-04-30 16:40:44,160,105,88
0,0,1525106445.0,2018-04-30 16:40:45,159,82,23
0,0,1525106446.0,2018-04-30 16:40:46,159,87,77
0,0,1525106447.0,2018-04-30 16:40:47,159,91,100
0,0,1525106448.0,2018-04-30 16:40:48,159,93,112
0,0,1525106449.0,2018-04-30 16:40:49,158,93,120
0,0,1525106450.0,2018-04-30 16:40:50,158,93,119
0,0,1525106451.0,2018-04-30 16:40:51,157,93,108
0,0,1525106452.0,2018-04-30 16:40:52,156,95,105
0,0,1525106453.0,2018-04-30 16:40:53,155,97,97
0,0,1525106454.0,2018-04-30 16:40:54,154,98,84
0,0,1525106455.0,2018-04-30 16:40:55,153,95,85
0,0,1525106456.0,2018-04-30 16:40:56,152,87,83
0,0,1525106457.0,2018-04-30 16:40:57,151,89,120
0,0,1525106458.0,2018-04-30 16:40:58,149,91,111
0,0,1525106459.0,2018-04-30 16:40:59,148,92,99
0,0,1525106460.0,2018-04-30 16:41:00,147,94,88
0,0,1525106461.0,2018-04-30 16:41:01,145,96,88
0,0,1525106462.0,2018-04-30 16:41:02,142,97,80
0,0,1525106463.0,2018-04-30 16:41:03,140,95,64
0,0,1525106464.0,2018-04-30 16:41:04,138,86,88
0,0,1525106465.0,2018-04-30 16:41:05,136,90,90
0,0,1525106466.0,2018-04-30 16:41:06,134,93,87
0,0,1525106467.0,2018-04-30 16:41:07,133,95,87
0,0,1525106468.0,2018-04-30 16:41:08,132,96,88
0,0,1525106469.0,2018-04-30 16:41:09,130,97,88
0,0,1525106470.0,2018-04-30 16:41:10,129,96,93
0,0,1525106471.0,2018-04-30 16:41:11,128,96,97
0,0,1525106472.0,2018-04-30 16:41:12,126,97,87
0,0,1525106473.0,2018-04-30 16:41:13,125,97,90
0,0,1525106474.0,2018-04-30 16:41:14,124,97,96
0,0,1525106475.0,2018-04-30 16:41:15,124,98,93
0,0,1525106476.0,2018-04-30 16:41:16,123,98,83
0,0,1525106477.0,2018-04-30 16:41:17,121,97,86
0,0,1525106478.0,2018-04-30 16:41:18,119,97,98
0,0,1525106479.0,2018-04-30 16:41:19,117,97,99
0,0,1525106480.0,2018-04-30 16:41:20,116,98,102
0,0,1525106481.0,2018-04-30 16:41:21,114,97,107
0,0,1525106482.0,2018-04-30 16:41:22,114,97,114
0,0,1525106483.0,2018-04-30 16:41:23,113,97,116
0,0,1525106484.0,2018-04-30 16:41:24,112,97,116
0,0,1525106485.0,2018-04-30 16:41:25,111,97,117
0,0,1525106486.0,2018-04-30 16:41:26,110,96,113
0,0,1525106487.0,2018-04-30 16:41:27,109,96,119
0,0,1525106488.0,2018-04-30 16:41:28,109,96,130
0,0,1525106489.0,2018-04-30 16:41:29,109,95,141
0,0,1525106490.0,2018-04-30 16:41:30,109,95,155
0,0,1525106491.0,2018-04-30 16:41:31,110,95,164
0,0,1525106492.0,2018-04-30 16:41:32,110,95,158
0,0,1525106493.0,2018-04-30 16:41:33,111,95,147
0,0,1525106494.0,2018-04-30 16:41:34,110,93,121
0,0,1525106495.0,2018-04-30 16:41:35,110,92,128
0,0,1525106496.0,2018-04-30 16:41:36,110,92,140
0,0,1525106497.0,2018-04-30 16:41:37,109,93,149
0,0,1525106498.0,2018-04-30 16:41:38,110,93,156
0,0,1525106499.0,2018-04-30 16:41:39,110,94,165
0,0,1525106500.0,2018-04-30 16:41:40,111,95,164
0,0,1525106501.0,2018-04-30 16:41:41,111,96,163
0,0,1525106502.0,2018-04-30 16:41:42,112,97,175
0,0,1525106503.0,2018-04-30 16:41:43,113,98,166
0,0,1525106504.0,2018-04-30 16:41:44,114,98,149
0,0,1525106505.0,2018-04-30 16:41:45,114,98,155
0,0,1525106506.0,2018-04-30 16:41:46,115,98,164
0,0,1525106507.0,2018-04-30 16:41:47,115,98,161
0,0,1525106508.0,2018-04-30 16:41:48,116,98,149
0,0,1525106509.0,2018-04-30 16:41:49,116,98,144
0,0,1525106510.0,2018-04-30 16:41:50,117,97,156
0,0,1525106511.0,2018-04-30 16:41:51,117,97,167
0,0,1525106512.0,2018-04-30 16:41:52,117,97,179
0,0,1525106513.0,2018-04-30 16:41:53,117,98,166
0,0,1525106514.0,2018-04-30 16:41:54,117,97,152
0,0,1525106515.0,2018-04-30 16:41:55,118,98,158
0,0,1525106516.0,2018-04-30 16:41:56,117,98,161
0,0,1525106517.0,2018-04-30 16:41:57,117,98,159
0,0,1525106518.0,2018-04-30 16:41:58,117,98,164
0,0,1525106519.0,2018-04-30 16:41:59,117,99,164
0,0,1525106520.0,2018-04-30 16:42:00,117,99,170
0,0,1525106521.0,2018-04-30 16:42:01,116,99,182
0,0,1525106522.0,2018-04-30 16:42:02,117,100,164
0,0,1525106523.0,2018-04-30 16:42:03,117,100,128
0,0,1525106524.0,2018-04-30 16:42:04,117,99,121
0,0,1525106525.0,2018-04-30 16:42:05,117,98,130
0,0,1525106526.0,2018-04-30 16:42:06,117,98,152
0,0,1525106527.0,2018-04-30 16:42:07,116,97,149
0,0,1525106528.0,2018-04-30 16:42:08,116,96,130
0,0,1525106529.0,2018-04-30 16:42:09,116,96,153
0,0,1525106530.0,2018-04-30 16:42:10,116,95,157
0,0,1525106531.0,2018-04-30 16:42:11,115,95,155
0,0,1525106532.0,2018-04-30 16:42:12,115,95,160
0,0,1525106533.0,2018-04-30 16:42:13,116,94,173
0,0,1525106534.0,2018-04-30 16:42:14,116,94,164
0,0,1525106535.0,2018-04-30 16:42:15,117,94,158
0,0,1525106536.0,2018-04-30 16:42:16,118,94,167
0,0,1525106537.0,2018-04-30 16:42:17,118,94,180
0,0,1525106538.0,2018-04-30 16:42:18,118,92,179
0,0,1525106539.0,2018-04-30 16:42:19,117,90,181
0,0,1525106540.0,2018-04-30 16:42:20,117,89,193
0,0,1525106541.0,2018-04-30 16:42:21,117,87,195
0,0,1525106542.0,2018-04-30 16:42:22,118,86,199
0,0,1525106543.0,2018-04-30 16:42:23,118,85,194
0,0,1525106544.0,2018-04-30 16:42:24,118,87,190
0,0,1525106545.0,2018-04-30 16:42:25,118,88,190
0,0,1525106546.0,2018-04-30 16:42:26,118,89,191
0,0,1525106547.0,2018-04-30 16:42:27,119,89,192
0,0,1525106548.0,2018-04-30 16:42:28,119,89,213
0,0,1525106549.0,2018-04-30 16:42:29,120,89,227
0,0,1525106550.0,2018-04-30 16:42:30,122,90,218
0,0,1525106551.0,2018-04-30 16:42:31,123,90,216
0,0,1525106552.0,2018-04-30 16:42:32,124,89,231
0,0,1525106553.0,2018-04-30 16:42:33,125,89,206
0,0,1525106554.0,2018-04-30 16:42:34,126,88,207
0,0,1525106555.0,2018-04-30 16:42:35,127,87,239
0,0,1525106556.0,2018-04-30 16:42:36,128,86,255
0,0,1525106557.0,2018-04-30 16:42:37,129,85,282
0,0,1525106558.0,2018-04-30 16:42:38,129,84,287
0,0,1525106559.0,2018-04-30 16:42:39,130,83,283
0,0,1525106560.0,2018-04-30 16:42:40,130,82,283
0,0,1525106561.0,2018-04-30 16:42:41,131,82,245
0,0,1525106562.0,2018-04-30 16:42:42,132,83,173
0,0,1525106563.0,2018-04-30 16:42:43,132,85,159
0,0,1525106564.0,2018-04-30 16:42:44,133,84,193
0,0,1525106565.0,2018-04-30 16:42:45,133,83,221
0,0,1525106566.0,2018-04-30 16:42:46,134,82,248
0,0,1525106567.0,2018-04-30 16:42:47,134,82,266
0,0,1525106568.0,2018-04-30 16:42:48,134,81,272
0,0,1525106569.0,2018-04-30 16:42:49,134,81,278
0,0,1525106570.0,2018-04-30 16:42:50,135,81,290
0,0,1525106571.0,2018-04-30 16:42:51,135,82,289
0,0,1525106572.0,2018-04-30 16:42:52,135,82,293
0,0,1525106573.0,2018-04-30 16:42:53,136,83,243
0,0,1525106574.0,2018-04-30 16:42:54,137,81,181
0,0,1525106575.0,2018-04-30 16:42:55,137,79,209
0,0,1525106576.0,2018-04-30 16:42:56,138,79,253
0,0,1525106577.0,2018-04-30 16:42:57,138,79,252
0,0,1525106578.0,2018-04-30 16:42:58,139,79,227
0,0,1525106579.0,2018-04-30 16:42:59,138,82,158
0,0,1525106580.0,2018-04-30 16:43:00,139,83,206
0,0,1525106581.0,2018-04-30 16:43:01,138,82,215
0,0,1525106582.0,2018-04-30 16:43:02,138,82,212
0,0,1525106583.0,2018-04-30 16:43:03,138,81,237
0,0,1525106584.0,2018-04-30 16:43:04,138,80,251
